title,price,image,name,address,link,transportation,bed,bath,latitude,longitude,category_id,description
5 bedroom apartment,"85",https://www.dwellstudent.com.au/wp-content/uploads/2019/10/5-bed-living-room-600x353-deluxe.jpg,dwell,"5-17 flemington road, north melbourne, vic - 3051, australia",https://www.dwellstudent.com.au/melbourne/#rooms,"5 min tram, 15 min walk",5,2,-37.7966706,144.9511786,1,"book now to enjoy our limited time special rates!. short stay at our long stay rates. free airport transfer, laundry credit and shopping voucher. parking spot at $250 per month. refer a friend and get $600. your rent includes electricity, gas, water and unlimited wireless internet. dwell scholarships are available for eligible students living in australia. dwell vmc is an endorsed preferred provider for rmit university and an approved provider for university of melbourne. we also provide rmit university scholarships to selected students! your parent can now stay with us while you get settled in"
5 bedroom apartment deluxe,"55",https://www.dwellstudent.com.au/wp-content/uploads/2019/10/5-bed-living-room-600x353-deluxe.jpg,dwell,"5-17 flemington road, north melbourne, vic - 3051, australia",https://www.dwellstudent.com.au/melbourne/#rooms,"5 min tram, 15 min walk",5,2,-37.7966706,144.9511786,1,"book now to enjoy our limited time special rates!. short stay at our long stay rates. free airport transfer, laundry credit and shopping voucher. parking spot at $250 per month. refer a friend and get $600. your rent includes electricity, gas, water and unlimited wireless internet. dwell scholarships are available for eligible students living in australia. dwell vmc is an endorsed preferred provider for rmit university and an approved provider for university of melbourne. we also provide rmit university scholarships to selected students! your parent can now stay with us while you get settled in"
4 bedroom apartment deluxe,"39",https://www.dwellstudent.com.au/wp-content/uploads/2019/10/5-bed-living-room-600x353-deluxe.jpg,dwell,"5-17 flemington road, north melbourne, vic - 3051, australia",https://www.dwellstudent.com.au/melbourne/#rooms,"5 min tram, 15 min walk",4,2,-37.7966706,144.9511786,1,"book now to enjoy our limited time special rates!. short stay at our long stay rates. free airport transfer, laundry credit and shopping voucher. parking spot at $250 per month. refer a friend and get $600. your rent includes electricity, gas, water and unlimited wireless internet. dwell scholarships are available for eligible students living in australia. dwell vmc is an endorsed preferred provider for rmit university and an approved provider for university of melbourne. we also provide rmit university scholarships to selected students! your parent can now stay with us while you get settled in"
3 bedroom apartment,"09",https://www.dwellstudent.com.au/wp-content/uploads/2019/10/5-bed-living-room-600x353-deluxe.jpg,dwell,"5-17 flemington road, north melbourne, vic - 3051, australia",https://www.dwellstudent.com.au/melbourne/#rooms,"5 min tram, 15 min walk",3,1,-37.7966706,144.9511786,1,"book now to enjoy our limited time special rates!. short stay at our long stay rates. free airport transfer, laundry credit and shopping voucher. parking spot at $250 per month. refer a friend and get $600. your rent includes electricity, gas, water and unlimited wireless internet. dwell scholarships are available for eligible students living in australia. dwell vmc is an endorsed preferred provider for rmit university and an approved provider for university of melbourne. we also provide rmit university scholarships to selected students! your parent can now stay with us while you get settled in"
3 bedroom apartment large,"87",https://www.dwellstudent.com.au/wp-content/uploads/2019/10/5-bed-living-room-600x353-deluxe.jpg,dwell,"5-17 flemington road, north melbourne, vic - 3051, australia",https://www.dwellstudent.com.au/melbourne/#rooms,"5 min tram, 15 min walk",3,1,-37.7966706,144.9511786,1,"book now to enjoy our limited time special rates!. short stay at our long stay rates. free airport transfer, laundry credit and shopping voucher. parking spot at $250 per month. refer a friend and get $600. your rent includes electricity, gas, water and unlimited wireless internet. dwell scholarships are available for eligible students living in australia. dwell vmc is an endorsed preferred provider for rmit university and an approved provider for university of melbourne. we also provide rmit university scholarships to selected students! your parent can now stay with us while you get settled in"
2 bedroom studio,"98",https://www.dwellstudent.com.au/wp-content/uploads/2019/10/5-bed-living-room-600x353-deluxe.jpg,dwell,"5-17 flemington road, north melbourne, vic - 3051, australia",https://www.dwellstudent.com.au/melbourne/#rooms,"5 min tram, 15 min walk",2,1,-37.7966706,144.9511786,1,"book now to enjoy our limited time special rates!. short stay at our long stay rates. free airport transfer, laundry credit and shopping voucher. parking spot at $250 per month. refer a friend and get $600. your rent includes electricity, gas, water and unlimited wireless internet. dwell scholarships are available for eligible students living in australia. dwell vmc is an endorsed preferred provider for rmit university and an approved provider for university of melbourne. we also provide rmit university scholarships to selected students! your parent can now stay with us while you get settled in"
2 bedroom studio with balcony,"29",https://www.dwellstudent.com.au/wp-content/uploads/2019/10/5-bed-living-room-600x353-deluxe.jpg,dwell,"5-17 flemington road, north melbourne, vic - 3051, australia",https://www.dwellstudent.com.au/melbourne/#rooms,"5 min tram, 15 min walk",2,1,-37.7966706,144.9511786,1,"book now to enjoy our limited time special rates!. short stay at our long stay rates. free airport transfer, laundry credit and shopping voucher. parking spot at $250 per month. refer a friend and get $600. your rent includes electricity, gas, water and unlimited wireless internet. dwell scholarships are available for eligible students living in australia. dwell vmc is an endorsed preferred provider for rmit university and an approved provider for university of melbourne. we also provide rmit university scholarships to selected students! your parent can now stay with us while you get settled in"
2 bedroom apartment,"29",https://www.dwellstudent.com.au/wp-content/uploads/2019/10/5-bed-living-room-600x353-deluxe.jpg,dwell,"5-17 flemington road, north melbourne, vic - 3051, australia",https://www.dwellstudent.com.au/melbourne/#rooms,"5 min tram, 15 min walk",2,1,-37.7966706,144.9511786,1,"book now to enjoy our limited time special rates!. short stay at our long stay rates. free airport transfer, laundry credit and shopping voucher. parking spot at $250 per month. refer a friend and get $600. your rent includes electricity, gas, water and unlimited wireless internet. dwell scholarships are available for eligible students living in australia. dwell vmc is an endorsed preferred provider for rmit university and an approved provider for university of melbourne. we also provide rmit university scholarships to selected students! your parent can now stay with us while you get settled in"
1 bedroom suite,"39",https://www.dwellstudent.com.au/wp-content/uploads/2019/10/5-bed-living-room-600x353-deluxe.jpg,dwell,"5-17 flemington road, north melbourne, vic - 3051, australia",https://www.dwellstudent.com.au/melbourne/#rooms,"5 min tram, 15 min walk",1,1,-37.7966706,144.9511786,1,"book now to enjoy our limited time special rates!. short stay at our long stay rates. free airport transfer, laundry credit and shopping voucher. parking spot at $250 per month. refer a friend and get $600. your rent includes electricity, gas, water and unlimited wireless internet. dwell scholarships are available for eligible students living in australia. dwell vmc is an endorsed preferred provider for rmit university and an approved provider for university of melbourne. we also provide rmit university scholarships to selected students! your parent can now stay with us while you get settled in"
1 bedroom studio deluxe,"39",https://www.dwellstudent.com.au/wp-content/uploads/2019/10/5-bed-living-room-600x353-deluxe.jpg,dwell,"5-17 flemington road, north melbourne, vic - 3051, australia",https://www.dwellstudent.com.au/melbourne/#rooms,"5 min tram, 15 min walk",1,1,-37.7966706,144.9511786,1,"book now to enjoy our limited time special rates!. short stay at our long stay rates. free airport transfer, laundry credit and shopping voucher. parking spot at $250 per month. refer a friend and get $600. your rent includes electricity, gas, water and unlimited wireless internet. dwell scholarships are available for eligible students living in australia. dwell vmc is an endorsed preferred provider for rmit university and an approved provider for university of melbourne. we also provide rmit university scholarships to selected students! your parent can now stay with us while you get settled in"
